Entity,Code,Year,Share of the population not using improved sanitation facilities
Ecuador,ECU,2021,1.2178879
Ecuador,ECU,2022,0.6459732
Egypt,EGY,2000,2.7738876
Egypt,EGY,2001,2.6766891
Egypt,EGY,2002,2.5795822
Egypt,EGY,2003,2.4825287
Egypt,EGY,2004,2.3855515
Egypt,EGY,2005,2.288643
Egypt,EGY,2006,2.1918106
Egypt,EGY,2007,2.0960312
Egypt,EGY,2008,2.0008392
Egypt,EGY,2009,1.9055939
Egypt,EGY,2010,1.8103409
Egypt,EGY,2011,1.7150345
Egypt,EGY,2012,1.6204071
Egypt,EGY,2013,1.5256805
Egypt,EGY,2014,1.4308777
Egypt,EGY,2015,1.3359985
Egypt,EGY,2016,1.2410202
Egypt,EGY,2017,1.1455307
Egypt,EGY,2018,1.0495987
Egypt,EGY,2019,0.95326996
Egypt,EGY,2020,0.85661316
Egypt,EGY,2021,0.8555069
Egypt,EGY,2022,0.8540497
El Salvador,SLV,2000,10.910477
El Salvador,SLV,2001,10.810257
El Salvador,SLV,2002,10.710403
El Salvador,SLV,2003,10.107628
El Salvador,SLV,2004,9.513893
El Salvador,SLV,2005,8.929802
El Salvador,SLV,2006,8.35479
El Salvador,SLV,2007,7.7817535
El Salvador,SLV,2008,7.176132
El Salvador,SLV,2009,6.58667
El Salvador,SLV,2010,6.012848
El Salvador,SLV,2011,5.454315
El Salvador,SLV,2012,4.911064
El Salvador,SLV,2013,4.382988
El Salvador,SLV,2014,3.8696213
El Salvador,SLV,2015,3.370758
El Salvador,SLV,2016,2.8870087
El Salvador,SLV,2017,2.4178696
El Salvador,SLV,2018,1.9626312
El Salvador,SLV,2019,1.5206223
El Salvador,SLV,2020,1.0912399
El Salvador,SLV,2021,0.69994354
El Salvador,SLV,2022,0.43135834
Equatorial Guinea,GNQ,2000,37.574223
Equatorial Guinea,GNQ,2001,36.408916
Equatorial Guinea,GNQ,2002,35.26095
Equatorial Guinea,GNQ,2003,34.132156
Equatorial Guinea,GNQ,2004,33.022675
Equatorial Guinea,GNQ,2005,31.934769
Equatorial Guinea,GNQ,2006,30.867516
Equatorial Guinea,GNQ,2007,29.821922
Equatorial Guinea,GNQ,2008,28.798058
Equatorial Guinea,GNQ,2009,27.79715
Equatorial Guinea,GNQ,2010,26.81852
Equatorial Guinea,GNQ,2011,25.862251
Equatorial Guinea,GNQ,2012,24.928215
Equatorial Guinea,GNQ,2013,24.181656
Equatorial Guinea,GNQ,2014,24.08577
Equatorial Guinea,GNQ,2015,23.990944
Equatorial Guinea,GNQ,2016,23.898079
Equatorial Guinea,GNQ,2017,23.807701
Eritrea,ERI,2000,84.0953
Eritrea,ERI,2001,83.537155
Eritrea,ERI,2002,82.99367
Eritrea,ERI,2003,82.46607
Eritrea,ERI,2004,81.95505
Eritrea,ERI,2005,81.46222
Eritrea,ERI,2006,80.987305
Eritrea,ERI,2007,80.53229
Eritrea,ERI,2008,80.0965
Eritrea,ERI,2009,79.848335
Eritrea,ERI,2010,79.61417
Eritrea,ERI,2011,79.39381
Eritrea,ERI,2012,79.187874
Eritrea,ERI,2013,78.96738
Eritrea,ERI,2014,78.74543
Eritrea,ERI,2015,78.52167
Eritrea,ERI,2016,78.2961
Estonia,EST,2000,0.31679535
Estonia,EST,2001,0.3129959
Estonia,EST,2002,0.30904388
Estonia,EST,2003,0.30495453
Estonia,EST,2004,0.30070496
Estonia,EST,2005,0.29631042
Estonia,EST,2006,0.29175568
Estonia,EST,2007,0.28705597
Estonia,EST,2008,0.28219604
Estonia,EST,2009,0.27718353
Estonia,EST,2010,0.27201843
Estonia,EST,2011,0.26670074
Estonia,EST,2012,0.26099396
Estonia,EST,2013,0.2551651
Estonia,EST,2014,0.24951172
Estonia,EST,2015,0.24403381
Estonia,EST,2016,0.23873138
Estonia,EST,2017,0.23361969
Estonia,EST,2018,0.22871399
Estonia,EST,2019,0.22402954
Estonia,EST,2020,0.22021484
Estonia,EST,2021,0.23029327
Estonia,EST,2022,0.240448
Eswatini,SWZ,2000,29.319412
Eswatini,SWZ,2001,28.54596
Eswatini,SWZ,2002,27.769478
Eswatini,SWZ,2003,26.990005
Eswatini,SWZ,2004,26.20803
Eswatini,SWZ,2005,25.42286
Eswatini,SWZ,2006,24.634972
Eswatini,SWZ,2007,23.834541
Eswatini,SWZ,2008,22.973412
Eswatini,SWZ,2009,22.116669
Eswatini,SWZ,2010,21.264328
Eswatini,SWZ,2011,20.416267
Eswatini,SWZ,2012,19.583961
Eswatini,SWZ,2013,18.754662
Eswatini,SWZ,2014,17.928535
Eswatini,SWZ,2015,17.105453
Eswatini,SWZ,2016,16.284653
Eswatini,SWZ,2017,15.466499
Eswatini,SWZ,2018,14.651108
Eswatini,SWZ,2019,13.8387375
Eswatini,SWZ,2020,13.823105
Eswatini,SWZ,2021,13.806808
Eswatini,SWZ,2022,13.78978
Ethiopia,ETH,2000,93.27223
Ethiopia,ETH,2001,92.82955
Ethiopia,ETH,2002,92.384796
Ethiopia,ETH,2003,91.93916
Ethiopia,ETH,2004,91.492256
Ethiopia,ETH,2005,91.04405
Ethiopia,ETH,2006,90.59414
Ethiopia,ETH,2007,90.136375
Ethiopia,ETH,2008,89.60542
Ethiopia,ETH,2009,89.07104
Ethiopia,ETH,2010,88.53195
Ethiopia,ETH,2011,87.98895
Ethiopia,ETH,2012,87.44119
Ethiopia,ETH,2013,86.89656
Ethiopia,ETH,2014,86.34756
Ethiopia,ETH,2015,85.79458
Ethiopia,ETH,2016,85.23718
Ethiopia,ETH,2017,84.67618
Ethiopia,ETH,2018,84.110275
Ethiopia,ETH,2019,83.539444
Ethiopia,ETH,2020,82.964066
Ethiopia,ETH,2021,82.3837
Ethiopia,ETH,2022,82.17602
Europe (WHO),,2000,5.4340973
Europe (WHO),,2001,5.682312
Europe (WHO),,2002,5.500908
Europe (WHO),,2003,5.312813
Europe (WHO),,2004,5.1238403
Europe (WHO),,2005,4.935066
Europe (WHO),,2006,4.7296524
Europe (WHO),,2007,4.5256042
Europe (WHO),,2008,4.325424
Europe (WHO),,2009,4.130493
Europe (WHO),,2010,3.9383774
Europe (WHO),,2011,3.7494125
Europe (WHO),,2012,3.5647812
Europe (WHO),,2013,3.3824005
Europe (WHO),,2014,3.202568
Europe (WHO),,2015,3.0225677
Europe (WHO),,2016,2.8638458
Europe (WHO),,2017,2.718483
Europe (WHO),,2018,2.5867233
Europe (WHO),,2019,2.4562378
Europe (WHO),,2020,2.392456
Europe (WHO),,2021,2.3179321
Europe (WHO),,2022,2.2597885
Europe and Northern America (SDG),,2000,3.314293
Europe and Northern America (SDG),,2001,3.537506
Europe and Northern America (SDG),,2002,3.4425354
Europe and Northern America (SDG),,2003,3.344429
Europe and Northern America (SDG),,2004,3.2460861
Europe and Northern America (SDG),,2005,3.1483612
Europe and Northern America (SDG),,2006,3.038826
Europe and Northern America (SDG),,2007,2.9326706
Europe and Northern America (SDG),,2008,2.8300629
Europe and Northern America (SDG),,2009,2.7318726
Europe and Northern America (SDG),,2010,2.635933
Europe and Northern America (SDG),,2011,2.5485458
Europe and Northern America (SDG),,2012,2.464447
Europe and Northern America (SDG),,2013,2.3826141
Europe and Northern America (SDG),,2014,2.3036423
Europe and Northern America (SDG),,2015,2.2238617
Europe and Northern America (SDG),,2016,2.1447449
Europe and Northern America (SDG),,2017,2.0756378
Europe and Northern America (SDG),,2018,2.0164871
Europe and Northern America (SDG),,2019,1.9579315
Europe and Northern America (SDG),,2020,1.9119568
Europe and Northern America (SDG),,2021,1.8648148
Europe and Northern America (SDG),,2022,1.8266983
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2007,9.116524
Faroe Islands,FRO,2008,9.116524
Faroe Islands,FRO,2009,9.116524
Faroe Islands,FRO,2010,9.116524
Faroe Islands,FRO,2011,9.116524
Faroe Islands,FRO,2012,9.116524
Faroe Islands,FRO,2013,9.116524
Faroe Islands,FRO,2014,9.116524
Faroe Islands,FRO,2015,9.116524
Fiji,FJI,2000,10.545128
Fiji,FJI,2001,10.492142
Fiji,FJI,2002,10.439163
Fiji,FJI,2003,9.789291
Fiji,FJI,2004,9.145378
Fiji,FJI,2005,8.507782
Fiji,FJI,2006,7.8761444
Fiji,FJI,2007,7.2505875
Fiji,FJI,2008,6.622589
Fiji,FJI,2009,6.0002975
Fiji,FJI,2010,5.385849
Fiji,FJI,2011,4.779396
Fiji,FJI,2012,4.180809
Fiji,FJI,2013,3.5903091
Fiji,FJI,2014,3.007698
Fiji,FJI,2015,2.4329681
Fiji,FJI,2016,1.8661652
Fiji,FJI,2017,1.3072662
Fiji,FJI,2018,0.7562256
Fiji,FJI,2019,0.21302795
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,2000,0.000030517578
Finland,FIN,2001,0.000038146973
Finland,FIN,2002,0.000038146973
Finland,FIN,2003,0.000030517578
Finland,FIN,2004,0.000030517578
Finland,FIN,2005,0.000038146973
Finland,FIN,2006,0.000038146973
Finland,FIN,2007,0.000038146973
Finland,FIN,2008,0.000045776367
Finland,FIN,2009,0.000038146973
Finland,FIN,2010,0.000045776367
Finland,FIN,2011,0.000038146973
Finland,FIN,2012,0.000038146973
Finland,FIN,2013,0.000038146973
Finland,FIN,2014,0.000038146973
Finland,FIN,2015,0.000038146973
Finland,FIN,2016,0.000045776367
Finland,FIN,2017,0.000038146973
Finland,FIN,2018,0.000045776367
Finland,FIN,2019,0.000045776367
Finland,FIN,2020,0.000045776367
Finland,FIN,2021,0.000045776367
Finland,FIN,2022,0.000045776367
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,0
French Guiana,GUF,2001,8.382713
French Guiana,GUF,2002,8.382713
French Guiana,GUF,2003,8.382713
French Guiana,GUF,2004,8.382713
French Guiana,GUF,2005,8.382713
French Guiana,GUF,2006,8.263237
French Guiana,GUF,2007,8.143761
French Guiana,GUF,2008,8.024284
French Guiana,GUF,2009,7.9048004
French Guiana,GUF,2010,7.785324
French Guiana,GUF,2011,7.665848
French Guiana,GUF,2012,7.5463715
French Guiana,GUF,2013,7.426895
French Guiana,GUF,2014,7.307411
French Guiana,GUF,2015,7.187935
French Guiana,GUF,2016,7.0684586
French Guiana,GUF,2017,6.9489822
French Guiana,GUF,2018,6.829506
French Guiana,GUF,2019,6.710022
French Guiana,GUF,2020,6.5905457
French Guiana,GUF,2021,6.4710693
French Guiana,GUF,2022,6.4710693
French Polynesia,PYF,2000,1.8977509
French Polynesia,PYF,2001,1.9555817
French Polynesia,PYF,2002,2.01342
French Polynesia,PYF,2003,2.071251
French Polynesia,PYF,2004,2.1290894
French Polynesia,PYF,2005,2.1869278
French Polynesia,PYF,2006,2.2447586
French Polynesia,PYF,2007,2.302597
French Polynesia,PYF,2008,2.3604279
French Polynesia,PYF,2009,2.4182663
French Polynesia,PYF,2010,2.4761047
French Polynesia,PYF,2011,2.5339355
French Polynesia,PYF,2012,2.591774
French Polynesia,PYF,2013,2.6496048
French Polynesia,PYF,2014,2.7074432
French Polynesia,PYF,2015,2.765274
French Polynesia,PYF,2016,2.8231125
French Polynesia,PYF,2017,2.880951
French Polynesia,PYF,2018,2.9387817
French Polynesia,PYF,2019,2.9966202
French Polynesia,PYF,2020,2.9966202
French Polynesia,PYF,2021,2.9966202
French Polynesia,PYF,2022,2.9966202
Gabon,GAB,2000,30.989822
Gabon,GAB,2001,30.487923
Gabon,GAB,2002,29.983994
Gabon,GAB,2003,29.47844
Gabon,GAB,2004,28.971504
Gabon,GAB,2005,28.463623
Gabon,GAB,2006,27.954613
Gabon,GAB,2007,27.4449
Gabon,GAB,2008,26.934288
Gabon,GAB,2009,26.423645
Gabon,GAB,2010,25.912529
Gabon,GAB,2011,25.40139
Gabon,GAB,2012,24.889969
Gabon,GAB,2013,24.379173
Gabon,GAB,2014,23.870941
Gabon,GAB,2015,23.36583
Gabon,GAB,2016,22.863663
Gabon,GAB,2017,22.36422
Gabon,GAB,2018,21.86753
Gabon,GAB,2019,21.373848
Gabon,GAB,2020,21.281776
Gabon,GAB,2021,21.194954
Gabon,GAB,2022,21.113113
Gambia,GMB,2000,14.136147
Gambia,GMB,2001,15.535484
Gambia,GMB,2002,16.908592
Gambia,GMB,2003,18.261192
Gambia,GMB,2004,19.612396
Gambia,GMB,2005,20.942703
Gambia,GMB,2006,22.252144
Gambia,GMB,2007,23.54078
Gambia,GMB,2008,24.808418
Gambia,GMB,2009,26.056023
Gambia,GMB,2010,27.283005
Gambia,GMB,2011,28.489952
Gambia,GMB,2012,29.676414
Gambia,GMB,2013,30.843933
Gambia,GMB,2014,31.993088
Gambia,GMB,2015,33.12451
Gambia,GMB,2016,34.239227
Gambia,GMB,2017,35.33731
Gambia,GMB,2018,36.41952
Gambia,GMB,2019,37.486298
Gambia,GMB,2020,38.538063
Gambia,GMB,2021,39.57567
Gambia,GMB,2022,40.59915
Georgia,GEO,2000,7.1278
Georgia,GEO,2001,7.501999
Georgia,GEO,2002,7.847397
Georgia,GEO,2003,8.151016
Georgia,GEO,2004,8.44976
Georgia,GEO,2005,8.743637
Georgia,GEO,2006,9.032524
Georgia,GEO,2007,9.316437
Georgia,GEO,2008,9.595512
Georgia,GEO,2009,9.8697815
Georgia,GEO,2010,10.1390915
Georgia,GEO,2011,10.40361
Georgia,GEO,2012,10.663193
Georgia,GEO,2013,10.91819
Georgia,GEO,2014,11.168274
Georgia,GEO,2015,11.413635
Georgia,GEO,2016,11.652473
Georgia,GEO,2017,11.885246
Georgia,GEO,2018,12.111443
Georgia,GEO,2019,12.331146
Georgia,GEO,2020,12.544006
Georgia,GEO,2021,12.750359
Georgia,GEO,2022,12.949867
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Ghana,GHA,2000,43.067127
Ghana,GHA,2001,42.26496
Ghana,GHA,2002,41.46814
Ghana,GHA,2003,40.6767
Ghana,GHA,2004,39.890274
Ghana,GHA,2005,39.11043
Ghana,GHA,2006,38.336025
Ghana,GHA,2007,37.56746
Ghana,GHA,2008,36.80475
Ghana,GHA,2009,36.048992
Ghana,GHA,2010,35.29873
Ghana,GHA,2011,34.555054
Ghana,GHA,2012,33.8183
Ghana,GHA,2013,33.089127
Ghana,GHA,2014,32.367477
Ghana,GHA,2015,31.653305
Ghana,GHA,2016,30.946548
Ghana,GHA,2017,30.24749
Ghana,GHA,2018,29.556046
Ghana,GHA,2019,28.872475
Ghana,GHA,2020,28.19638
Ghana,GHA,2021,27.528
Ghana,GHA,2022,26.867256
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,2000,1.3255844
Greece,GRC,2001,1.2310562
Greece,GRC,2002,1.132904
Greece,GRC,2003,1.0361862
Greece,GRC,2004,0.94085693
Greece,GRC,2005,0.846962
Greece,GRC,2006,0.75445557
Greece,GRC,2007,0.6632843
Greece,GRC,2008,0.57347107
Greece,GRC,2009,0.48498535
Greece,GRC,2010,0.39781952
Greece,GRC,2011,0.31191254
Greece,GRC,2012,0.22727203
Greece,GRC,2013,0.14389038
Greece,GRC,2014,0.06173706
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0.0000076293945
Greece,GRC,2022,0
Greenland,GRL,2014,37.5
Greenland,GRL,2015,37.5
Greenland,GRL,2016,37.5
Greenland,GRL,2017,37.5
Greenland,GRL,2018,37.5
Greenland,GRL,2019,37.5
Greenland,GRL,2020,37.5
Greenland,GRL,2021,37.5
Greenland,GRL,2022,37.5
Grenada,GRD,2000,1.876709
Grenada,GRD,2001,2.2164383
Grenada,GRD,2002,2.5561676
Grenada,GRD,2003,2.8958893
Grenada,GRD,2004,3.2356186
Grenada,GRD,2005,3.5753403
Grenada,GRD,2006,3.9150696
Grenada,GRD,2007,4.2547913
Grenada,GRD,2008,4.5945206
Grenada,GRD,2009,4.93425
Grenada,GRD,2010,5.2739716
Grenada,GRD,2011,5.613701
Grenada,GRD,2012,5.9534225
Grenada,GRD,2013,6.293152
Grenada,GRD,2014,6.293152
Grenada,GRD,2015,6.293152
Grenada,GRD,2016,6.293152
Grenada,GRD,2017,6.293152
Guadeloupe,GLP,2001,3.0138397
Guadeloupe,GLP,2002,3.0138397
Guadeloupe,GLP,2003,3.0138397
Guadeloupe,GLP,2004,3.0138397
Guadeloupe,GLP,2005,3.0138397
Guadeloupe,GLP,2006,2.837143
Guadeloupe,GLP,2007,2.6604385
Guadeloupe,GLP,2008,2.4837341
Guadeloupe,GLP,2009,2.3070297
Guadeloupe,GLP,2010,2.130333
Guadeloupe,GLP,2011,1.9536285
Guadeloupe,GLP,2012,1.7769241
Guadeloupe,GLP,2013,1.6002274
Guadeloupe,GLP,2014,1.423523
Guadeloupe,GLP,2015,1.2468185
Guadeloupe,GLP,2016,1.0701218
Guadeloupe,GLP,2017,0.89341736
Guadeloupe,GLP,2018,0.71671295
Guadeloupe,GLP,2019,0.54000854
Guadeloupe,GLP,2020,0.36331177
Guadeloupe,GLP,2021,0.18660736
Guadeloupe,GLP,2022,0.18660736
Guam,GUM,2000,2.3416672
Guam,GUM,2001,2.2716675
Guam,GUM,2002,2.2016678
Guam,GUM,2003,2.131668
Guam,GUM,2004,2.0616684
Guam,GUM,2005,1.9916687
Guam,GUM,2006,1.921669
Guam,GUM,2007,1.8516693
Guam,GUM,2008,1.7816696
Guam,GUM,2009,1.7116699
Guam,GUM,2010,1.6416702
Guam,GUM,2011,1.5716629
Guam,GUM,2012,1.5016632
Guam,GUM,2013,1.4316635
Guam,GUM,2014,1.3616638
Guam,GUM,2015,1.2916641
Guam,GUM,2016,1.2216644
Guam,GUM,2017,1.1516647
Guam,GUM,2018,1.081665
Guam,GUM,2019,1.0116653
Guam,GUM,2020,0.94166565
Guam,GUM,2021,0.87166595
Guam,GUM,2022,0.80166626
Guatemala,GTM,2000,33.88038
Guatemala,GTM,2001,33.154617
Guatemala,GTM,2002,32.434135
Guatemala,GTM,2003,31.728592
Guatemala,GTM,2004,31.033981
Guatemala,GTM,2005,30.34478
Guatemala,GTM,2006,29.660591
Guatemala,GTM,2007,28.981056
Guatemala,GTM,2008,28.306213
Guatemala,GTM,2009,27.637093
Guatemala,GTM,2010,26.972328
Guatemala,GTM,2011,26.312927
Guatemala,GTM,2012,25.658257
Guatemala,GTM,2013,25.005013
Guatemala,GTM,2014,24.353516
Guatemala,GTM,2015,23.703491
Guatemala,GTM,2016,23.05613
Guatemala,GTM,2017,22.411163
Guatemala,GTM,2018,21.76892
Guatemala,GTM,2019,21.130257
Guatemala,GTM,2020,20.495178
Guatemala,GTM,2021,19.864006
Guatemala,GTM,2022,19.23703
Guinea,GIN,2000,78.00381
Guinea,GIN,2001,76.29977
Guinea,GIN,2002,74.59235
Guinea,GIN,2003,72.881065
Guinea,GIN,2004,71.16637
Guinea,GIN,2005,69.448235
Guinea,GIN,2006,67.726166
Guinea,GIN,2007,66.000626
Guinea,GIN,2008,64.27159
Guinea,GIN,2009,62.53904
Guinea,GIN,2010,60.802464
Guinea,GIN,2011,59.062332
Guinea,GIN,2012,57.318634
Guinea,GIN,2013,55.57135
Guinea,GIN,2014,53.820465
Guinea,GIN,2015,52.059135
Guinea,GIN,2016,50.287132
Guinea,GIN,2017,48.504246
Guinea,GIN,2018,46.71024
Guinea,GIN,2019,44.905445
Guinea,GIN,2020,43.088547
Guinea,GIN,2021,41.259865
Guinea,GIN,2022,39.418613
Guinea-Bissau,GNB,2000,91.82375
Guinea-Bissau,GNB,2001,90.87257
Guinea-Bissau,GNB,2002,89.90265
Guinea-Bissau,GNB,2003,88.914375
Guinea-Bissau,GNB,2004,87.29605
Guinea-Bissau,GNB,2005,85.44535
Guinea-Bissau,GNB,2006,83.585785
Guinea-Bissau,GNB,2007,81.71793
Guinea-Bissau,GNB,2008,79.84143
Guinea-Bissau,GNB,2009,77.956924
Guinea-Bissau,GNB,2010,76.06293
Guinea-Bissau,GNB,2011,74.160095
Guinea-Bissau,GNB,2012,72.247955
Guinea-Bissau,GNB,2013,70.32683
Guinea-Bissau,GNB,2014,68.39624
Guinea-Bissau,GNB,2015,66.4561
Guinea-Bissau,GNB,2016,64.506744
Guinea-Bissau,GNB,2017,62.54812
Guinea-Bissau,GNB,2018,60.579697
Guinea-Bissau,GNB,2019,58.60186
Guinea-Bissau,GNB,2020,56.614544
Guinea-Bissau,GNB,2021,54.61769
Guinea-Bissau,GNB,2022,54.41238
Guyana,GUY,2000,13.133812
Guyana,GUY,2001,12.577423
Guyana,GUY,2002,12.020142
Guyana,GUY,2003,11.472633
Guyana,GUY,2004,10.925629
Guyana,GUY,2005,10.376106
Guyana,GUY,2006,9.82402
Guyana,GUY,2007,9.269463
Guyana,GUY,2008,8.712456
Guyana,GUY,2009,8.152946
Guyana,GUY,2010,7.5910187
Guyana,GUY,2011,7.0266953
Guyana,GUY,2012,6.4503098
Guyana,GUY,2013,5.8739166
Guyana,GUY,2014,5.2970963
Guyana,GUY,2015,4.7200623
Guyana,GUY,2016,4.1430054
Guyana,GUY,2017,3.566101
Guyana,GUY,2018,2.9896317
Guyana,GUY,2019,2.413742
Guyana,GUY,2020,1.8386612
Guyana,GUY,2021,1.2646027
Guyana,GUY,2022,0.69177246
Haiti,HTI,2000,66.68092
Haiti,HTI,2001,64.71921
Haiti,HTI,2002,62.749195
Haiti,HTI,2003,60.774086
Haiti,HTI,2004,59.095505
Haiti,HTI,2005,57.45275
Haiti,HTI,2006,55.810505
Haiti,HTI,2007,54.17007
Haiti,HTI,2008,52.530212
Haiti,HTI,2009,50.8939
Haiti,HTI,2010,49.25947
Haiti,HTI,2011,47.627773
Haiti,HTI,2012,45.998817
Haiti,HTI,2013,44.37427
Haiti,HTI,2014,42.75288
Haiti,HTI,2015,41.135483
Haiti,HTI,2016,39.527363
Haiti,HTI,2017,37.930473
Haiti,HTI,2018,36.344315
Haiti,HTI,2019,34.768784
Haiti,HTI,2020,34.408424
Haiti,HTI,2021,34.056107
Haiti,HTI,2022,33.711838
High-income countries,,2000,1.0875092
High-income countries,,2001,1.3445663
High-income countries,,2002,1.2946014
High-income countries,,2003,1.243927
High-income countries,,2004,1.1929855
High-income countries,,2005,1.1417999
High-income countries,,2006,1.0754395
High-income countries,,2007,1.0121689
High-income countries,,2008,0.9504776
High-income countries,,2009,0.89001465
High-income countries,,2010,0.8323517
High-income countries,,2011,0.7821579
High-income countries,,2012,0.7334366
High-income countries,,2013,0.6855774
High-income countries,,2014,0.640892
High-income countries,,2015,0.5962677
High-income countries,,2016,0.5544815
High-income countries,,2017,0.5229111
High-income countries,,2018,0.50813293
High-income countries,,2019,0.49648285
High-income countries,,2020,0.48882294
High-income countries,,2021,0.47817993
High-income countries,,2022,0.47349548
Honduras,HND,2000,29.090477
Honduras,HND,2001,27.981758
Honduras,HND,2002,26.84314
Honduras,HND,2003,25.714478
Honduras,HND,2004,24.598236
Honduras,HND,2005,23.495773
Honduras,HND,2006,22.40606
Honduras,HND,2007,21.32962
Honduras,HND,2008,20.266228
Honduras,HND,2009,19.21656
Honduras,HND,2010,18.179947
Honduras,HND,2011,17.15699
Honduras,HND,2012,16.147087
Honduras,HND,2013,15.150963
Honduras,HND,2014,14.168045
Honduras,HND,2015,13.199081
Honduras,HND,2016,12.24366
Honduras,HND,2017,11.301804
Honduras,HND,2018,10.373535
Honduras,HND,2019,9.458694
Honduras,HND,2020,8.557129
Honduras,HND,2021,7.668785
Honduras,HND,2022,6.793396
Hong Kong,HKG,2000,3.2717514
Hong Kong,HKG,2001,3.2717514
Hong Kong,HKG,2002,3.2717514
Hong Kong,HKG,2003,3.2717514
Hong Kong,HKG,2004,3.2849274
Hong Kong,HKG,2005,3.298111
Hong Kong,HKG,2006,3.3112946
Hong Kong,HKG,2007,3.3244705
Hong Kong,HKG,2008,3.337654
Hong Kong,HKG,2009,3.3508377
Hong Kong,HKG,2010,3.3640137
Hong Kong,HKG,2011,3.3771973
Hong Kong,HKG,2012,3.3903809
Hong Kong,HKG,2013,3.4035568
Hong Kong,HKG,2014,3.4167404
Hong Kong,HKG,2015,3.429924
Hong Kong,HKG,2016,3.4431
Hong Kong,HKG,2017,3.4562836
Hong Kong,HKG,2018,3.4694672
Hong Kong,HKG,2019,3.4826431
Hong Kong,HKG,2020,3.4958267
Hong Kong,HKG,2021,3.4958267
Hong Kong,HKG,2022,3.4958267
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,2000,0.0020065308
Iceland,ISL,2001,0.001121521
Iceland,ISL,2002,0.00022888184
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
